machine_code,day,time,pressure_2
196,20240614,2802,2.128
196,20240614,2804,2.108
196,20240614,2805,2.092
196,20240614,2807,2.077
196,20240614,2808,2.068
196,20240614,2810,2.058
196,20240614,2811,2.047
196,20240614,2813,2.042
196,20240614,2814,2.036
196,20240614,2816,2.029
196,20240614,2817,2.027
196,20240614,2819,2.016
196,20240614,2820,2.015
196,20240614,2822,2.016
196,20240614,2823,2.015
196,20240614,2825,2.013
196,20240614,2826,2.009
196,20240614,2828,2.007
196,20240614,2829,2.007
196,20240614,2831,2.007
196,20240614,2833,2.009
196,20240614,2834,2.011
196,20240614,2836,2.009
196,20240614,2837,2.009
196,20240614,2839,2.006
196,20240614,2840,2.002
196,20240614,2842,1.997
196,20240614,2843,1.993
196,20240614,2845,1.989
196,20240614,2846,1.988
196,20240614,2848,1.989
196,20240614,2849,1.993
196,20240614,2851,2.011
196,20240614,2852,2.04
196,20240614,2854,2.07
196,20240614,2855,2.103
196,20240614,2857,2.131
196,20240614,2858,2.16
196,20240614,2900,2.185
196,20240614,2902,2.214
196,20240614,2903,2.235
196,20240614,2905,2.253
196,20240614,2906,2.266
196,20240614,2908,2.279
196,20240614,2909,2.288
196,20240614,2911,2.293
196,20240614,2912,2.304
196,20240614,2914,2.307
196,20240614,2915,2.311
196,20240614,2917,2.316
196,20240614,2918,2.323
196,20240614,2920,2.325
196,20240614,2921,2.327
196,20240614,2923,2.332
196,20240614,2924,2.341
196,20240614,2926,2.343
196,20240614,2928,2.343
196,20240614,2929,2.345
196,20240614,2931,2.343
196,20240614,2932,2.343
196,20240614,2933,2.345
196,20240614,2935,2.347
196,20240614,2937,2.347
196,20240614,2938,2.349
196,20240614,2940,2.345
196,20240614,2941,2.341
196,20240614,2943,2.334
196,20240614,2944,2.323
196,20240614,2946,2.313
196,20240614,2948,2.305
196,20240614,2949,2.3
196,20240614,2950,2.3
196,20240614,2952,2.296
196,20240614,2953,2.289
196,20240614,2955,2.288
196,20240614,2957,2.28
196,20240614,2958,2.273
196,20240614,3000,2.271
196,20240614,3001,2.268
196,20240614,3003,2.262
196,20240614,3004,2.255
196,20240614,3006,2.253
196,20240614,3007,2.25
196,20240614,3009,2.243
196,20240614,3010,2.235
196,20240614,3012,2.235
196,20240614,3013,2.235
196,20240614,3015,2.235
196,20240614,3016,2.232
196,20240614,3018,2.221
196,20240614,3019,2.217
196,20240614,3021,2.216
196,20240614,3022,2.216
196,20240614,3024,2.214
196,20240614,3025,2.205
196,20240614,3027,2.201
196,20240614,3029,2.198
196,20240614,3030,2.196
196,20240614,3032,2.196
196,20240614,3033,2.198
196,20240614,3035,2.198
196,20240614,3036,2.198
196,20240614,3038,2.198
196,20240614,3039,2.194
196,20240614,3041,2.194
196,20240614,3042,2.183
196,20240614,3044,2.169
196,20240614,3045,2.156
196,20240614,3047,2.146
196,20240614,3048,2.137
196,20240614,3050,2.128
196,20240614,3051,2.122
196,20240614,3053,2.122
196,20240614,3055,2.121
196,20240614,3056,2.121
196,20240614,3057,2.121
196,20240614,3059,2.121
196,20240614,3101,2.121
196,20240614,3102,2.122
196,20240614,3104,2.119
196,20240614,3105,2.119
196,20240614,3106,2.121
196,20240614,3108,2.122
196,20240614,3110,2.122
196,20240614,3111,2.122
196,20240614,3113,2.124
196,20240614,3114,2.128
196,20240614,3116,2.131
196,20240614,3117,2.137
196,20240614,3119,2.138
196,20240614,3120,2.13
196,20240614,3122,2.137
196,20240614,3123,2.137
196,20240614,3125,2.142
196,20240614,3126,2.144
196,20240614,3128,2.146
196,20240614,3129,2.155
196,20240614,3131,2.16
196,20240614,3132,2.16
196,20240614,3134,2.165
196,20240614,3135,2.169
196,20240614,3137,2.173
196,20240614,3139,2.178
196,20240614,3140,2.185
196,20240614,3142,2.192
196,20240614,3143,2.2
196,20240614,3144,2.21
196,20240614,3146,2.214
196,20240614,3148,2.221
196,20240614,3149,2.228
196,20240614,3151,2.234
196,20240614,3152,2.235
196,20240614,3154,2.234
196,20240614,3155,2.235
196,20240614,3157,2.237
196,20240614,3158,2.235
196,20240614,3200,2.246
196,20240614,3202,2.252
196,20240614,3203,2.252
196,20240614,3204,2.246
196,20240614,3206,2.244
196,20240614,3207,2.241
196,20240614,3209,2.237
196,20240614,3210,2.234
196,20240614,3212,2.228
196,20240614,3213,2.221
196,20240614,3215,2.217
196,20240614,3217,2.214
196,20240614,3218,2.205
196,20240614,3220,2.198
196,20240614,3221,2.185
196,20240614,3223,2.176
196,20240614,3224,2.165
196,20240614,3226,2.153
196,20240614,3227,2.142
196,20240614,3229,2.133
196,20240614,3230,2.124
196,20240614,3232,2.112
196,20240614,3233,2.103
196,20240614,3235,2.094
196,20240614,3236,2.092
196,20240614,3238,2.086
196,20240614,3239,2.085
196,20240614,3241,2.085
196,20240614,3242,2.085
196,20240614,3244,2.085
196,20240614,3245,2.085
196,20240614,3247,2.079
196,20240614,3248,2.07
196,20240614,3250,2.067
196,20240614,3251,2.067
196,20240614,3253,2.067
196,20240614,3254,2.068
196,20240614,3256,2.079
196,20240614,3257,2.086
196,20240614,3259,2.097
196,20240614,3301,2.106
196,20240614,3302,2.11
196,20240614,3304,2.119
196,20240614,3305,2.135
196,20240614,3307,2.14
196,20240614,3308,2.147
196,20240614,3310,2.151
196,20240614,3311,2.158
196,20240614,3313,2.162
196,20240614,3314,2.174
196,20240614,3316,2.189
196,20240614,3317,2.198
196,20240614,3319,2.21
196,20240614,3320,2.214
196,20240614,3322,2.217
196,20240614,3323,2.217
196,20240614,3325,2.217
196,20240614,3326,2.216
196,20240614,3328,2.216
196,20240614,3329,2.21
196,20240614,3331,2.203
196,20240614,3333,2.2
196,20240614,3334,2.194
196,20240614,3336,2.187
196,20240614,3337,2.187
196,20240614,3339,2.191
196,20240614,3340,2.185
196,20240614,3341,2.191
196,20240614,3343,2.189
196,20240614,3345,2.185
196,20240614,3346,2.183
196,20240614,3348,2.182
196,20240614,3349,2.191
196,20240614,3351,2.194
196,20240614,3352,2.201
196,20240614,3354,2.21
196,20240614,3355,2.217
196,20240614,3357,2.23
196,20240614,3358,2.241
196,20240614,3400,2.248
196,20240614,3401,2.252
196,20240614,3403,2.255
196,20240614,3404,2.264
196,20240614,3406,2.27
196,20240614,3407,2.284
196,20240614,3409,2.289
196,20240614,3411,2.293
196,20240614,3412,2.302
196,20240614,3414,2.304
196,20240614,3415,2.305
196,20240614,3417,2.298
196,20240614,3418,2.291
196,20240614,3420,2.286
196,20240614,3421,2.277
196,20240614,3423,2.27
196,20240614,3424,2.261
196,20240614,3426,2.25
196,20240614,3427,2.237
196,20240614,3429,2.223
196,20240614,3430,2.212
196,20240614,3432,2.209
196,20240614,3433,2.205
196,20240614,3435,2.207
196,20240614,3437,2.205
196,20240614,3438,2.203
196,20240614,3440,2.205
196,20240614,3441,2.201
196,20240614,3443,2.203
196,20240614,3444,2.201
196,20240614,3446,2.2
196,20240614,3447,2.2
196,20240614,3449,2.198
196,20240614,3450,2.2
196,20240614,3452,2.2
196,20240614,3453,2.198
196,20240614,3455,2.201
196,20240614,3456,2.207
196,20240614,3458,2.214
196,20240614,3459,2.216
196,20240614,3501,2.221
196,20240614,3503,2.23
196,20240614,3504,2.232
196,20240614,3506,2.234
196,20240614,3507,2.243
196,20240614,3509,2.252
196,20240614,3510,2.264
196,20240614,3512,2.27
196,20240614,3513,2.279
196,20240614,3515,2.288
196,20240614,3516,2.3
196,20240614,3518,2.313
196,20240614,3519,2.322
196,20240614,3521,2.327
196,20240614,3523,2.329
196,20240614,3524,2.332
196,20240614,3525,2.336
196,20240614,3527,2.331
196,20240614,3528,2.327
196,20240614,3530,2.316
196,20240614,3531,2.305
196,20240614,3533,2.293
196,20240614,3534,2.282
196,20240614,3536,2.264
196,20240614,3538,2.253
196,20240614,3539,2.244
196,20240614,3541,2.239
196,20240614,3542,2.232
196,20240614,3544,2.23
196,20240614,3545,2.225
196,20240614,3547,2.217
196,20240614,3548,2.217
196,20240614,3550,2.214
196,20240614,3551,2.209
196,20240614,3553,2.205
196,20240614,3554,2.2
196,20240614,3556,2.198
196,20240614,3557,2.203
196,20240614,3559,2.209
196,20240614,3600,2.214
196,20240614,3602,2.216
196,20240614,3603,2.21
196,20240614,3605,2.205
196,20240614,3607,2.2
196,20240614,3608,2.198
196,20240614,3610,2.198
196,20240614,3611,2.187
196,20240614,3613,2.183
196,20240614,3614,2.182
196,20240614,3616,2.176
196,20240614,3617,2.167
196,20240614,3619,2.162
196,20240614,3620,2.153
196,20240614,3622,2.146
196,20240614,3623,2.137
196,20240614,3625,2.131
196,20240614,3626,2.13
196,20240614,3628,2.128
196,20240614,3629,2.126
196,20240614,3631,2.128
196,20240614,3633,2.135
196,20240614,3634,2.142
196,20240614,3636,2.144
196,20240614,3637,2.153
196,20240614,3639,2.167
196,20240614,3640,2.176
196,20240614,3642,2.182
196,20240614,3643,2.189
196,20240614,3645,2.196
196,20240614,3646,2.2
196,20240614,3648,2.207
196,20240614,3650,2.214
196,20240614,3651,2.217
196,20240614,3652,2.221
196,20240614,3654,2.23
196,20240614,3655,2.234
196,20240614,3657,2.235
196,20240614,3658,2.241
196,20240614,3700,2.25
196,20240614,3701,2.253
196,20240614,3703,2.259
196,20240614,3704,2.262
196,20240614,3706,2.27
196,20240614,3707,2.271
196,20240614,3709,2.273
196,20240614,3711,2.288
196,20240614,3712,2.291
196,20240614,3714,2.305
196,20240614,3715,2.313
196,20240614,3717,2.32
196,20240614,3718,2.327
196,20240614,3720,2.336
196,20240614,3721,2.343
196,20240614,3723,2.347
196,20240614,3724,2.361
196,20240614,3726,2.363
196,20240614,3727,2.37
196,20240614,3729,2.374
196,20240614,3730,2.379
196,20240614,3732,2.372
196,20240614,3734,2.367
196,20240614,3735,2.365
196,20240614,3737,2.358
196,20240614,3738,2.35
196,20240614,3740,2.343
196,20240614,3741,2.334
196,20240614,3743,2.331
196,20240614,3744,2.325
196,20240614,3746,2.314
196,20240614,3747,2.302
196,20240614,3749,2.291
196,20240614,3750,2.279
196,20240614,3752,2.273
196,20240614,3753,2.271
196,20240614,3755,2.261
196,20240614,3756,2.255
196,20240614,3758,2.246
196,20240614,3759,2.241
196,20240614,3801,2.239
196,20240614,3802,2.241
196,20240614,3804,2.237
196,20240614,3805,2.237
196,20240614,3807,2.232
196,20240614,3809,2.223
196,20240614,3810,2.212
196,20240614,3812,2.201
196,20240614,3813,2.189
196,20240614,3815,2.182
196,20240614,3816,2.169
196,20240614,3818,2.16
196,20240614,3819,2.149
196,20240614,3821,2.142
196,20240614,3822,2.131
196,20240614,3824,2.126
196,20240614,3825,2.126
196,20240614,3827,2.124
196,20240614,3828,2.122
196,20240614,3830,2.124
196,20240614,3831,2.122
196,20240614,3833,2.124
196,20240614,3834,2.124
196,20240614,3836,2.121
196,20240614,3837,2.121
196,20240614,3839,2.115
196,20240614,3840,2.117
196,20240614,3842,2.115
196,20240614,3843,2.121
196,20240614,3845,2.13
196,20240614,3847,2.133
196,20240614,3848,2.142
196,20240614,3850,2.146
196,20240614,3851,2.149
196,20240614,3853,2.156
196,20240614,3854,2.16
196,20240614,3856,2.174
196,20240614,3857,2.18
196,20240614,3859,2.182
196,20240614,3900,2.182
196,20240614,3902,2.183
196,20240614,3903,2.182
196,20240614,3905,2.182
196,20240614,3906,2.183
196,20240614,3908,2.182
196,20240614,3909,2.173
196,20240614,3911,2.16
196,20240614,3913,2.151
196,20240614,3914,2.147
196,20240614,3916,2.138
196,20240614,3917,2.131
196,20240614,3919,2.119
196,20240614,3920,2.106
196,20240614,3922,2.103
196,20240614,3923,2.095
196,20240614,3925,2.092
196,20240614,3926,2.088
196,20240614,3928,2.092
196,20240614,3929,2.099
196,20240614,3931,2.104
196,20240614,3932,2.117
196,20240614,3934,2.126
196,20240614,3935,2.13
196,20240614,3937,2.14
196,20240614,3938,2.149
196,20240614,3940,2.158
196,20240614,3942,2.165
196,20240614,3943,2.173
196,20240614,3944,2.18
196,20240614,3946,2.182
196,20240614,3947,2.183
196,20240614,3949,2.185
196,20240614,3950,2.192
196,20240614,3952,2.198
196,20240614,3953,2.203
196,20240614,3955,2.216
196,20240614,3957,2.221
196,20240614,3958,2.228
196,20240614,4000,2.234
196,20240614,4001,2.235
196,20240614,4003,2.243
196,20240614,4004,2.252
196,20240614,4006,2.255
196,20240614,4007,2.261
196,20240614,4009,2.268
196,20240614,4010,2.271
196,20240614,4012,2.273
196,20240614,4013,2.28
196,20240614,4015,2.289
196,20240614,4017,2.305
196,20240614,4018,2.311
196,20240614,4020,2.323
196,20240614,4021,2.334
196,20240614,4022,2.341
196,20240614,4024,2.345
196,20240614,4026,2.347
196,20240614,4027,2.349
196,20240614,4029,2.35
196,20240614,4030,2.349
196,20240614,4032,2.347
196,20240614,4033,2.345
196,20240614,4035,2.336
196,20240614,4036,2.332
196,20240614,4038,2.329
196,20240614,4039,2.325
196,20240614,4041,2.32
196,20240614,4042,2.311
196,20240614,4044,2.298
196,20240614,4045,2.291
196,20240614,4047,2.289
196,20240614,4049,2.279
196,20240614,4050,2.275
196,20240614,4051,2.273
196,20240614,4053,2.273
196,20240614,4054,2.279
196,20240614,4056,2.288
196,20240614,4058,2.291
196,20240614,4059,2.288
196,20240614,4101,2.284
196,20240614,4102,2.279
196,20240614,4104,2.275
196,20240614,4105,2.264
196,20240614,4107,2.246
196,20240614,4108,2.226
196,20240614,4110,2.207
196,20240614,4111,2.2
196,20240614,4113,2.182
196,20240614,4114,2.171
196,20240614,4116,2.164
196,20240614,4117,2.16
196,20240614,4119,2.16
196,20240614,4120,2.155
196,20240614,4122,2.149
196,20240614,4124,2.144
196,20240614,4125,2.144
196,20240614,4127,2.14
196,20240614,4128,2.138
196,20240614,4130,2.137
196,20240614,4131,2.135
196,20240614,4133,2.135
196,20240614,4134,2.135
196,20240614,4136,2.138
196,20240614,4137,2.142
196,20240614,4139,2.155
196,20240614,4140,2.165
196,20240614,4142,2.174
196,20240614,4143,2.182
196,20240614,4145,2.191
196,20240614,4146,2.196
196,20240614,4148,2.2
196,20240614,4149,2.207
196,20240614,4151,2.212
196,20240614,4152,2.216
196,20240614,4154,2.219
196,20240614,4156,2.221
196,20240614,4157,2.226
196,20240614,4159,2.223
196,20240614,4200,2.225
196,20240614,4202,2.223
196,20240614,4203,2.223
196,20240614,4205,2.219
196,20240614,4206,2.219
196,20240614,4208,2.217
196,20240614,4209,2.216
196,20240614,4211,2.21
196,20240614,4212,2.21
196,20240614,4214,2.207
196,20240614,4215,2.21
196,20240614,4217,2.207
196,20240614,4218,2.205
196,20240614,4220,2.203
196,20240614,4221,2.205
196,20240614,4223,2.21
196,20240614,4224,2.214
196,20240614,4226,2.219
196,20240614,4227,2.221
196,20240614,4229,2.219
196,20240614,4230,2.216
196,20240614,4232,2.207
196,20240614,4233,2.198
196,20240614,4235,2.185
196,20240614,4236,2.178
196,20240614,4238,2.169
196,20240614,4239,2.169
196,20240614,4241,2.171
196,20240614,4242,2.178
196,20240614,4244,2.182
196,20240614,4246,2.183
196,20240614,4247,2.185
196,20240614,4249,2.185
196,20240614,4250,2.194
196,20240614,4252,2.198
196,20240614,4253,2.201
196,20240614,4255,2.203
196,20240614,4256,2.209
196,20240614,4258,2.217
196,20240614,4259,2.223
196,20240614,4301,2.235
196,20240614,4302,2.244
196,20240614,4304,2.253
196,20240614,4305,2.261
196,20240614,4307,2.271
196,20240614,4308,2.275
196,20240614,4310,2.277
196,20240614,4311,2.282
196,20240614,4313,2.286
196,20240614,4314,2.289
196,20240614,4316,2.291
196,20240614,4317,2.293
196,20240614,4319,2.296
196,20240614,4320,2.298
196,20240614,4322,2.295
196,20240614,4323,2.293
196,20240614,4325,2.293
196,20240614,4326,2.295
196,20240614,4328,2.296
196,20240614,4330,2.298
196,20240614,4331,2.3
196,20240614,4333,2.305
196,20240614,4334,2.309
196,20240614,4336,2.309
196,20240614,4337,2.314
196,20240614,4339,2.32
196,20240614,4340,2.327
196,20240614,4342,2.331
196,20240614,4343,2.341
196,20240614,4345,2.349
196,20240614,4346,2.349
196,20240614,4348,2.349
196,20240614,4349,2.352
196,20240614,4351,2.352
196,20240614,4353,2.35
196,20240614,4354,2.349
196,20240614,4356,2.347
196,20240614,4357,2.341
196,20240614,4359,2.334
196,20240614,4400,2.331
196,20240614,4402,2.331
196,20240614,4403,2.331
196,20240614,4405,2.331
196,20240614,4406,2.331
196,20240614,4408,2.331
196,20240614,4409,2.331
196,20240614,4411,2.331
196,20240614,4412,2.331
196,20240614,4414,2.331
196,20240614,4415,2.331
196,20240614,4417,2.331
196,20240614,4418,2.331
196,20240614,4420,2.331
196,20240614,4421,2.331
196,20240614,4423,2.332
196,20240614,4425,2.329
196,20240614,4426,2.323
196,20240614,4428,2.316
196,20240614,4429,2.313
196,20240614,4431,2.309
196,20240614,4432,2.298
196,20240614,4434,2.293
196,20240614,4435,2.295
196,20240614,4437,2.293
196,20240614,4438,2.293
196,20240614,4440,2.293
196,20240614,4441,2.293
196,20240614,4443,2.293
196,20240614,4444,2.293
196,20240614,4446,2.293
196,20240614,4447,2.296
196,20240614,4449,2.309
196,20240614,4450,2.311
196,20240614,4452,2.322
196,20240614,4453,2.327
196,20240614,4455,2.332
196,20240614,4456,2.336
196,20240614,4458,2.34
196,20240614,4459,2.334
196,20240614,4501,2.331
196,20240614,4502,2.322
196,20240614,4504,2.314
196,20240614,4506,2.302
196,20240614,4507,2.291
196,20240614,4508,2.279
196,20240614,4510,2.268
196,20240614,4512,2.262
196,20240614,4513,2.262
196,20240614,4515,2.262
196,20240614,4516,2.264
196,20240614,4518,2.271
196,20240614,4519,2.275
196,20240614,4521,2.282
196,20240614,4522,2.288
196,20240614,4524,2.291
196,20240614,4525,2.288
196,20240614,4527,2.277
196,20240614,4528,2.266
196,20240614,4530,2.259
196,20240614,4531,2.244
196,20240614,4533,2.234
196,20240614,4534,2.221
196,20240614,4536,2.209
196,20240614,4537,2.192
196,20240614,4539,2.174
196,20240614,4541,2.158
196,20240614,4542,2.146
196,20240614,4544,2.133
196,20240614,4545,2.115
196,20240614,4547,2.113
196,20240614,4548,2.101
196,20240614,4550,2.094
196,20240614,4551,2.086
196,20240614,4553,2.079
196,20240614,4554,2.074
196,20240614,4556,2.076
196,20240614,4557,2.081
196,20240614,4559,2.086
196,20240614,4600,2.088
196,20240614,4602,2.092
196,20240614,4603,2.094
196,20240614,4605,2.099
196,20240614,4606,2.095
196,20240614,4608,2.094
196,20240614,4610,2.092
196,20240614,4611,2.09
196,20240614,4613,2.085
196,20240614,4614,2.074
196,20240614,4616,2.067
196,20240614,4617,2.058
196,20240614,4619,2.052
196,20240614,4620,2.049
196,20240614,4622,2.04
196,20240614,4623,2.036
196,20240614,4625,2.034
196,20240614,4626,2.034
196,20240614,4628,2.034
196,20240614,4629,2.034
196,20240614,4631,2.04
196,20240614,4632,2.049
196,20240614,4634,2.052
196,20240614,4636,2.063
196,20240614,4637,2.068
196,20240614,4639,2.086
196,20240614,4640,2.104
196,20240614,4642,2.128
196,20240614,4643,2.14
196,20240614,4645,2.158
196,20240614,4646,2.167
196,20240614,4648,2.18
196,20240614,4649,2.191
196,20240614,4651,2.2
196,20240614,4652,2.21
196,20240614,4654,2.219
196,20240614,4655,2.235
196,20240614,4657,2.243
196,20240614,4658,2.257
196,20240614,4700,2.271
196,20240614,4701,2.288
196,20240614,4703,2.298
196,20240614,4704,2.311
196,20240614,4706,2.32
196,20240614,4707,2.327
196,20240614,4709,2.336
196,20240614,4710,2.345
196,20240614,4712,2.349
196,20240614,4713,2.354
196,20240614,4715,2.363
196,20240614,4717,2.368
196,20240614,4718,2.374
196,20240614,4720,2.377
196,20240614,4721,2.376
196,20240614,4723,2.376
196,20240614,4724,2.376
196,20240614,4726,2.374
196,20240614,4727,2.37
196,20240614,4729,2.368
196,20240614,4730,2.368
196,20240614,4732,2.368
196,20240614,4733,2.368
196,20240614,4735,2.367
196,20240614,4736,2.361
196,20240614,4738,2.363
196,20240614,4739,2.361
196,20240614,4741,2.359
196,20240614,4742,2.358
196,20240614,4744,2.354
196,20240614,4746,2.352
196,20240614,4747,2.35
196,20240614,4749,2.35
196,20240614,4750,2.35
196,20240614,4752,2.35
196,20240614,4753,2.35
196,20240614,4755,2.349
196,20240614,4756,2.347
196,20240614,4758,2.349
196,20240614,4759,2.347
196,20240614,4801,2.345
196,20240614,4802,2.334
196,20240614,4804,2.331
196,20240614,4805,2.327
196,20240614,4807,2.32
196,20240614,4808,2.311
196,20240614,4810,2.305
196,20240614,4811,2.298
196,20240614,4813,2.295
196,20240614,4814,2.291
196,20240614,4816,2.291
