machine_code,day,time,pressure_2
179,20240614,91615,1.946
179,20240614,91616,1.995
179,20240614,91618,1.991
179,20240614,91619,1.961
179,20240614,91621,1.943
179,20240614,91623,1.984
179,20240614,91624,1.979
179,20240614,91626,1.952
179,20240614,91627,1.991
179,20240614,91629,1.973
179,20240614,91630,1.945
179,20240614,91632,1.977
179,20240614,91633,1.993
179,20240614,91635,1.963
179,20240614,91636,1.937
179,20240614,91638,1.986
179,20240614,91639,1.977
179,20240614,91641,1.937
179,20240614,91642,1.963
179,20240614,91644,1.991
179,20240614,91645,1.966
179,20240614,91647,1.936
179,20240614,91649,1.98
179,20240614,91650,1.991
179,20240614,91651,1.964
179,20240614,91653,1.975
179,20240614,91655,2.002
179,20240614,91656,1.98
179,20240614,91658,1.946
179,20240614,91659,1.954
179,20240614,91701,2.002
179,20240614,91702,1.982
179,20240614,91704,1.943
179,20240614,91705,1.97
179,20240614,91707,2.004
179,20240614,91708,1.97
179,20240614,91710,1.934
179,20240614,91711,1.991
179,20240614,91713,1.989
179,20240614,91715,1.946
179,20240614,91716,1.966
179,20240614,91718,1.989
179,20240614,91719,1.957
179,20240614,91721,1.946
179,20240614,91722,1.991
179,20240614,91724,1.977
179,20240614,91725,1.945
179,20240614,91727,1.973
179,20240614,91728,1.988
179,20240614,91730,1.955
179,20240614,91731,1.993
179,20240614,91733,1.997
179,20240614,91734,1.954
179,20240614,91736,1.972
179,20240614,91737,1.998
179,20240614,91739,1.966
179,20240614,91740,1.946
179,20240614,91742,1.995
179,20240614,91744,1.991
179,20240614,91745,1.952
179,20240614,91747,1.979
179,20240614,91748,1.993
179,20240614,91750,1.968
179,20240614,91751,1.948
179,20240614,91753,1.991
179,20240614,91754,1.979
179,20240614,91756,1.943
179,20240614,91757,1.977
179,20240614,91759,1.998
179,20240614,91800,1.966
179,20240614,91802,1.948
179,20240614,91803,1.984
179,20240614,91805,1.97
179,20240614,91807,1.961
179,20240614,91808,1.995
179,20240614,91810,1.968
179,20240614,91811,1.957
179,20240614,91813,1.997
179,20240614,91814,1.988
179,20240614,91816,1.95
179,20240614,91817,1.977
179,20240614,91819,1.972
179,20240614,91820,1.954
179,20240614,91822,1.998
179,20240614,91823,1.986
179,20240614,91825,1.95
179,20240614,91826,1.986
179,20240614,91828,1.997
179,20240614,91829,1.954
179,20240614,91831,1.939
179,20240614,91832,1.986
179,20240614,91834,1.97
179,20240614,91835,1.943
179,20240614,91837,1.991
179,20240614,91838,1.998
179,20240614,91840,1.966
179,20240614,91841,1.939
179,20240614,91843,1.988
179,20240614,91844,1.989
179,20240614,91846,1.955
179,20240614,91847,1.982
179,20240614,91849,2.002
179,20240614,91851,1.973
179,20240614,91852,1.937
179,20240614,91854,1.988
179,20240614,91855,1.991
179,20240614,91857,1.961
179,20240614,91858,1.945
179,20240614,91900,1.986
179,20240614,91901,1.979
179,20240614,91903,1.954
179,20240614,91904,1.982
179,20240614,91906,2.0
179,20240614,91907,1.97
179,20240614,91909,1.959
179,20240614,91910,1.995
179,20240614,91912,1.982
179,20240614,91913,1.959
179,20240614,91915,1.997
179,20240614,91917,2.007
179,20240614,91918,1.984
179,20240614,91920,1.952
179,20240614,91921,1.934
179,20240614,91923,1.986
179,20240614,91924,1.997
179,20240614,91926,1.957
179,20240614,91927,1.964
179,20240614,91929,1.997
179,20240614,91930,1.982
179,20240614,91932,1.955
179,20240614,91933,1.955
179,20240614,91935,1.997
179,20240614,91936,1.997
179,20240614,91938,1.977
179,20240614,91939,1.948
179,20240614,91941,1.95
179,20240614,91942,1.995
179,20240614,91944,1.988
179,20240614,91946,1.959
179,20240614,91947,1.988
179,20240614,91949,1.995
179,20240614,91950,1.966
179,20240614,91952,1.957
179,20240614,91953,1.997
179,20240614,91955,1.977
179,20240614,91956,1.963
179,20240614,91958,1.998
179,20240614,91959,1.988
179,20240614,92001,1.95
179,20240614,92002,1.97
179,20240614,92004,1.989
179,20240614,92005,1.957
179,20240614,92007,1.979
179,20240614,92009,1.993
179,20240614,92010,1.955
179,20240614,92011,1.941
179,20240614,92013,1.986
179,20240614,92015,1.961
179,20240614,92016,1.966
179,20240614,92018,1.989
179,20240614,92019,1.961
179,20240614,92021,1.972
179,20240614,92022,2.007
179,20240614,92024,1.986
179,20240614,92025,1.948
179,20240614,92027,1.964
179,20240614,92028,1.991
179,20240614,92030,1.959
179,20240614,92031,1.972
179,20240614,92033,2.006
179,20240614,92035,1.982
179,20240614,92036,1.943
179,20240614,92038,1.968
179,20240614,92039,1.998
179,20240614,92041,1.977
179,20240614,92042,1.954
179,20240614,92044,1.988
179,20240614,92045,1.959
179,20240614,92047,1.95
179,20240614,92048,1.997
179,20240614,92050,1.98
179,20240614,92051,1.952
179,20240614,92053,1.986
179,20240614,92054,1.973
179,20240614,92056,1.955
179,20240614,92057,1.993
179,20240614,92059,1.984
179,20240614,92100,1.945
179,20240614,92102,1.964
179,20240614,92103,2.007
179,20240614,92105,1.982
179,20240614,92107,1.952
179,20240614,92108,1.984
179,20240614,92110,2.002
179,20240614,92111,1.977
179,20240614,92113,1.946
179,20240614,92114,1.986
179,20240614,92116,1.991
179,20240614,92117,1.95
179,20240614,92119,1.975
179,20240614,92120,2.002
179,20240614,92122,1.979
179,20240614,92123,1.941
179,20240614,92125,1.972
179,20240614,92126,1.989
179,20240614,92128,1.957
179,20240614,92130,1.945
179,20240614,92131,1.995
179,20240614,92133,1.988
179,20240614,92134,1.948
179,20240614,92136,1.952
179,20240614,92137,2.0
179,20240614,92139,1.989
179,20240614,92140,1.952
179,20240614,92142,1.975
179,20240614,92143,2.002
179,20240614,92145,1.97
179,20240614,92146,1.946
179,20240614,92148,1.991
179,20240614,92149,2.002
179,20240614,92151,1.979
179,20240614,92152,1.95
179,20240614,92154,1.986
179,20240614,92155,1.984
179,20240614,92157,1.952
179,20240614,92158,1.957
179,20240614,92200,1.982
179,20240614,92201,1.963
179,20240614,92203,1.937
179,20240614,92204,1.995
179,20240614,92206,1.997
179,20240614,92207,1.968
179,20240614,92209,1.936
179,20240614,92211,1.989
179,20240614,92212,1.997
179,20240614,92213,1.97
179,20240614,92215,1.936
179,20240614,92217,1.975
179,20240614,92218,2.004
179,20240614,92220,1.982
179,20240614,92221,1.945
179,20240614,92223,1.966
179,20240614,92224,1.997
179,20240614,92226,1.979
179,20240614,92227,1.946
179,20240614,92229,1.963
179,20240614,92230,1.998
179,20240614,92232,1.982
179,20240614,92233,1.954
179,20240614,92235,1.954
179,20240614,92236,2.0
179,20240614,92238,1.986
179,20240614,92239,1.959
179,20240614,92241,1.954
179,20240614,92242,1.998
179,20240614,92244,1.986
179,20240614,92245,1.961
179,20240614,92247,1.943
179,20240614,92248,1.997
179,20240614,92250,2.0
179,20240614,92252,1.966
179,20240614,92253,1.943
179,20240614,92255,1.975
179,20240614,92256,1.993
179,20240614,92258,1.97
179,20240614,92259,1.946
179,20240614,92301,1.977
179,20240614,92302,1.995
179,20240614,92304,1.968
179,20240614,92305,1.948
179,20240614,92307,1.991
179,20240614,92308,1.989
179,20240614,92310,1.948
179,20240614,92311,1.946
179,20240614,92313,1.995
179,20240614,92314,1.979
179,20240614,92316,1.936
179,20240614,92317,1.973
179,20240614,92319,2.004
179,20240614,92321,1.98
179,20240614,92322,1.952
179,20240614,92324,1.982
179,20240614,92325,1.984
179,20240614,92327,1.948
179,20240614,92328,1.957
179,20240614,92330,1.998
179,20240614,92331,1.991
179,20240614,92333,1.964
179,20240614,92334,1.946
179,20240614,92336,1.961
179,20240614,92337,1.991
179,20240614,92339,1.968
179,20240614,92341,1.936
179,20240614,92342,1.973
179,20240614,92344,1.982
179,20240614,92345,1.957
179,20240614,92347,1.943
179,20240614,92348,1.98
179,20240614,92350,1.97
179,20240614,92351,1.946
179,20240614,92353,1.959
179,20240614,92354,1.98
179,20240614,92356,1.95
179,20240614,92357,1.95
179,20240614,92359,2.007
179,20240614,92400,1.998
179,20240614,92402,1.972
179,20240614,92403,1.941
179,20240614,92405,1.986
179,20240614,92407,2.004
179,20240614,92408,1.975
179,20240614,92410,1.941
179,20240614,92411,1.964
179,20240614,92413,1.997
179,20240614,92414,1.979
179,20240614,92416,1.943
179,20240614,92417,1.973
179,20240614,92419,1.982
179,20240614,92420,1.95
179,20240614,92422,1.959
179,20240614,92423,2.0
179,20240614,92425,1.982
179,20240614,92426,1.952
179,20240614,92428,1.97
179,20240614,92429,2.007
179,20240614,92431,1.989
179,20240614,92432,1.963
179,20240614,92434,1.943
179,20240614,92435,1.948
179,20240614,92437,2.002
179,20240614,92439,1.991
179,20240614,92440,1.95
179,20240614,92442,1.952
179,20240614,92443,1.998
179,20240614,92445,1.982
179,20240614,92446,1.945
179,20240614,92448,1.966
179,20240614,92449,2.004
179,20240614,92451,1.975
179,20240614,92452,1.943
179,20240614,92454,1.968
179,20240614,92455,1.995
179,20240614,92457,1.97
179,20240614,92458,1.939
179,20240614,92500,1.975
179,20240614,92501,2.006
179,20240614,92503,1.975
179,20240614,92504,1.941
179,20240614,92506,1.986
179,20240614,92507,1.977
179,20240614,92509,1.941
179,20240614,92511,1.975
179,20240614,92512,2.0
179,20240614,92514,1.968
179,20240614,92515,1.941
179,20240614,92517,1.986
179,20240614,92518,1.998
179,20240614,92520,1.973
179,20240614,92521,1.95
179,20240614,92523,1.991
179,20240614,92524,1.989
179,20240614,92526,1.961
179,20240614,92527,1.975
179,20240614,92529,1.993
179,20240614,92530,1.97
179,20240614,92532,1.936
179,20240614,92533,1.972
179,20240614,92535,1.997
179,20240614,92536,1.973
179,20240614,92538,1.943
179,20240614,92540,1.973
179,20240614,92541,2.009
179,20240614,92543,1.986
179,20240614,92544,1.954
179,20240614,92546,1.941
179,20240614,92547,1.993
179,20240614,92549,1.986
179,20240614,92550,1.948
179,20240614,92552,1.955
179,20240614,92553,2.002
179,20240614,92555,1.982
179,20240614,92556,1.943
179,20240614,92558,1.97
179,20240614,92559,2.002
179,20240614,92601,1.975
179,20240614,92602,1.939
179,20240614,92604,1.979
179,20240614,92605,1.993
179,20240614,92607,1.95
179,20240614,92608,1.963
179,20240614,92610,1.998
179,20240614,92612,1.961
179,20240614,92613,1.963
179,20240614,92615,2.0
179,20240614,92616,1.979
179,20240614,92618,1.957
179,20240614,92619,1.988
179,20240614,92621,1.986
179,20240614,92622,1.957
179,20240614,92624,1.968
179,20240614,92625,1.998
179,20240614,92627,1.964
179,20240614,92629,1.972
179,20240614,92630,2.0
179,20240614,92632,1.98
179,20240614,92633,1.954
179,20240614,92635,1.934
179,20240614,92636,1.98
179,20240614,92638,1.988
179,20240614,92639,1.954
179,20240614,92641,1.941
179,20240614,92642,1.988
179,20240614,92644,1.989
179,20240614,92645,1.959
179,20240614,92647,1.97
179,20240614,92648,1.997
179,20240614,92650,1.979
179,20240614,92651,1.954
179,20240614,92653,1.934
179,20240614,92654,1.989
179,20240614,92656,2.002
179,20240614,92657,1.98
179,20240614,92659,1.959
179,20240614,92701,1.934
179,20240614,92702,1.984
179,20240614,92703,2.007
179,20240614,92705,1.984
179,20240614,92707,1.95
179,20240614,92708,1.941
179,20240614,92710,1.988
179,20240614,92711,1.982
179,20240614,92713,1.946
179,20240614,92714,1.968
179,20240614,92716,1.993
179,20240614,92717,1.968
179,20240614,92719,1.939
179,20240614,92720,1.989
179,20240614,92722,1.989
179,20240614,92723,1.943
179,20240614,92725,1.97
179,20240614,92727,1.995
179,20240614,92728,1.975
179,20240614,92729,1.939
179,20240614,92731,1.959
179,20240614,92733,1.984
179,20240614,92734,1.95
179,20240614,92736,1.979
179,20240614,92737,1.993
179,20240614,92739,1.959
179,20240614,92740,1.977
179,20240614,92742,1.997
179,20240614,92743,1.968
179,20240614,92745,1.963
179,20240614,92746,1.998
179,20240614,92748,1.977
179,20240614,92749,1.941
179,20240614,92751,1.979
179,20240614,92752,1.993
179,20240614,92754,1.963
179,20240614,92755,1.941
179,20240614,92757,1.991
179,20240614,92758,1.98
179,20240614,92800,1.954
179,20240614,92801,1.998
179,20240614,92803,1.995
179,20240614,92804,1.957
179,20240614,92806,1.988
179,20240614,92807,1.998
179,20240614,92809,1.964
179,20240614,92810,1.975
179,20240614,92812,1.995
179,20240614,92814,1.964
179,20240614,92815,1.941
179,20240614,92817,1.982
179,20240614,92818,1.988
179,20240614,92820,1.945
179,20240614,92821,1.946
179,20240614,92823,1.993
179,20240614,92824,1.97
179,20240614,92826,1.95
179,20240614,92827,1.986
179,20240614,92829,1.995
179,20240614,92830,1.966
179,20240614,92832,1.954
179,20240614,92833,1.984
179,20240614,92835,1.979
179,20240614,92837,1.957
179,20240614,92838,1.941
179,20240614,92839,1.986
179,20240614,92841,1.997
179,20240614,92843,1.973
179,20240614,92844,1.948
179,20240614,92846,1.934
179,20240614,92847,1.979
179,20240614,92849,1.984
179,20240614,92850,1.959
179,20240614,92852,1.939
179,20240614,92853,1.977
179,20240614,92855,1.97
179,20240614,92856,1.945
179,20240614,92858,1.963
179,20240614,92859,1.988
179,20240614,92901,1.973
179,20240614,92902,1.941
179,20240614,92904,1.954
179,20240614,92905,2.0
179,20240614,92907,1.986
179,20240614,92908,1.961
179,20240614,92910,1.934
179,20240614,92911,1.979
179,20240614,92913,1.998
179,20240614,92914,1.98
179,20240614,92916,1.948
179,20240614,92918,1.941
179,20240614,92919,1.997
179,20240614,92921,1.998
179,20240614,92922,1.972
179,20240614,92924,1.977
179,20240614,92925,1.998
179,20240614,92927,1.986
179,20240614,92928,1.963
179,20240614,92930,1.945
179,20240614,92931,1.946
179,20240614,92933,1.988
179,20240614,92934,1.988
179,20240614,92936,1.964
179,20240614,92937,1.946
179,20240614,92939,1.979
179,20240614,92940,2.006
179,20240614,92942,1.989
179,20240614,92944,1.957
179,20240614,92945,1.932
179,20240614,92947,1.972
179,20240614,92948,1.997
179,20240614,92950,1.982
179,20240614,92951,1.954
179,20240614,92953,1.979
179,20240614,92954,2.002
179,20240614,92956,1.984
179,20240614,92957,1.955
179,20240614,92959,1.934
179,20240614,93000,1.973
179,20240614,93002,1.982
179,20240614,93003,1.964
179,20240614,93005,1.937
179,20240614,93006,1.973
179,20240614,93008,1.989
179,20240614,93009,1.972
179,20240614,93011,1.95
179,20240614,93012,1.98
179,20240614,93014,1.998
179,20240614,93015,1.98
179,20240614,93017,1.954
179,20240614,93018,1.98
179,20240614,93020,2.006
179,20240614,93021,1.984
179,20240614,93023,1.955
179,20240614,93024,1.968
179,20240614,93026,2.011
179,20240614,93028,2.007
179,20240614,93029,1.991
179,20240614,93031,1.975
179,20240614,93032,1.954
179,20240614,93034,1.936
179,20240614,93035,1.973
179,20240614,93037,1.988
179,20240614,93038,1.957
179,20240614,93040,1.937
179,20240614,93041,1.984
179,20240614,93043,1.982
179,20240614,93044,1.966
179,20240614,93046,1.936
179,20240614,93047,1.975
179,20240614,93049,2.015
179,20240614,93050,1.998
179,20240614,93052,1.966
179,20240614,93053,1.948
179,20240614,93055,1.995
179,20240614,93057,1.998
179,20240614,93058,1.982
179,20240614,93100,1.955
179,20240614,93101,1.95
179,20240614,93103,1.991
179,20240614,93104,1.982
179,20240614,93106,1.959
179,20240614,93107,1.952
179,20240614,93109,1.988
179,20240614,93110,1.98
179,20240614,93112,1.964
179,20240614,93113,1.941
179,20240614,93115,1.966
179,20240614,93116,1.991
179,20240614,93118,1.973
179,20240614,93119,1.95
179,20240614,93121,1.97
179,20240614,93123,1.982
179,20240614,93124,1.955
179,20240614,93125,1.937
179,20240614,93127,1.98
179,20240614,93129,1.982
179,20240614,93130,1.946
179,20240614,93131,1.991
179,20240614,93133,1.997
179,20240614,93135,1.955
179,20240614,93136,1.955
179,20240614,93138,2.004
179,20240614,93139,1.993
179,20240614,93141,1.966
179,20240614,93142,1.936
179,20240614,93144,1.97
179,20240614,93145,1.988
179,20240614,93147,1.952
179,20240614,93148,1.946
179,20240614,93150,1.993
179,20240614,93151,1.977
179,20240614,93153,1.945
179,20240614,93154,1.98
179,20240614,93156,1.988
179,20240614,93157,1.961
179,20240614,93159,1.946
179,20240614,93201,1.984
179,20240614,93202,1.954
179,20240614,93204,1.939
179,20240614,93205,2.004
179,20240614,93207,1.997
179,20240614,93208,1.955
179,20240614,93210,1.948
179,20240614,93211,1.993
179,20240614,93213,1.975
179,20240614,93214,1.946
179,20240614,93216,1.993
179,20240614,93217,1.975
179,20240614,93219,1.945
179,20240614,93220,1.997
179,20240614,93222,1.988
179,20240614,93223,1.954
179,20240614,93225,1.988
179,20240614,93226,1.998
179,20240614,93228,1.966
179,20240614,93229,1.97
179,20240614,93231,2.0
179,20240614,93233,1.972
179,20240614,93234,1.948
179,20240614,93236,1.997
179,20240614,93237,1.977
179,20240614,93239,1.939
179,20240614,93240,1.989
179,20240614,93242,1.989
179,20240614,93243,1.959
179,20240614,93245,1.963
179,20240614,93246,2.002
179,20240614,93248,1.998
179,20240614,93250,1.961
179,20240614,93251,1.939
179,20240614,93252,1.993
179,20240614,93254,2.006
179,20240614,93255,1.972
179,20240614,93257,1.95
179,20240614,93258,1.989
179,20240614,93300,1.982
179,20240614,93301,1.95
179,20240614,93303,1.975
179,20240614,93305,2.002
179,20240614,93306,1.979
179,20240614,93308,1.946
179,20240614,93309,1.961
179,20240614,93311,1.997
179,20240614,93312,1.979
179,20240614,93314,1.946
179,20240614,93315,1.959
179,20240614,93317,1.995
179,20240614,93318,1.979
179,20240614,93320,1.946
179,20240614,93321,1.959
179,20240614,93323,2.009
179,20240614,93324,2.002
179,20240614,93326,1.973
179,20240614,93327,1.957
179,20240614,93329,2.0
179,20240614,93330,1.988
179,20240614,93332,1.948
179,20240614,93333,1.984
179,20240614,93335,2.006
179,20240614,93336,1.975
179,20240614,93338,1.955
179,20240614,93340,1.988
179,20240614,93341,1.975
179,20240614,93343,1.934
179,20240614,93344,1.973
179,20240614,93346,1.989
179,20240614,93347,1.959
179,20240614,93349,1.939
179,20240614,93350,1.982
179,20240614,93352,1.979
179,20240614,93353,1.95
179,20240614,93355,1.955
179,20240614,93356,2.0
179,20240614,93358,1.973
179,20240614,93359,1.955
179,20240614,93401,1.997
179,20240614,93402,1.993
179,20240614,93404,1.957
179,20240614,93406,1.946
179,20240614,93407,2.002
179,20240614,93409,1.989
179,20240614,93410,1.959
179,20240614,93412,1.952
179,20240614,93413,1.995
179,20240614,93415,1.982
179,20240614,93416,1.955
179,20240614,93418,1.988
179,20240614,93419,1.989
179,20240614,93421,1.952
179,20240614,93422,1.954
179,20240614,93424,2.004
179,20240614,93425,1.982
179,20240614,93427,1.948
179,20240614,93428,1.975
179,20240614,93430,2.004
179,20240614,93431,1.986
179,20240614,93433,1.963
179,20240614,93434,1.964
179,20240614,93436,2.006
179,20240614,93437,1.984
179,20240614,93439,1.95
179,20240614,93440,1.977
179,20240614,93442,2.0
179,20240614,93443,1.977
179,20240614,93445,1.946
179,20240614,93447,1.936
179,20240614,93448,2.002
179,20240614,93449,2.002
179,20240614,93451,1.955
179,20240614,93452,1.945
179,20240614,93454,2.002
