machine_code,day,time,pressure_2
170,20240614,72816,1.927
170,20240614,72818,1.927
170,20240614,72819,1.925
170,20240614,72821,1.923
170,20240614,72822,1.925
170,20240614,72824,1.932
170,20240614,72825,1.937
170,20240614,72827,1.943
170,20240614,72828,1.95
170,20240614,72830,1.952
170,20240614,72831,1.955
170,20240614,72833,1.961
170,20240614,72834,1.966
170,20240614,72836,1.973
170,20240614,72837,1.977
170,20240614,72839,1.982
170,20240614,72840,1.984
170,20240614,72842,1.984
170,20240614,72843,1.988
170,20240614,72845,1.988
170,20240614,72847,1.988
170,20240614,72848,1.988
170,20240614,72850,1.989
170,20240614,72851,1.993
170,20240614,72853,1.995
170,20240614,72854,2.0
170,20240614,72856,2.004
170,20240614,72857,2.007
170,20240614,72859,2.011
170,20240614,72900,2.015
170,20240614,72902,2.02
170,20240614,72903,2.022
170,20240614,72905,2.027
170,20240614,72906,2.029
170,20240614,72908,2.029
170,20240614,72909,2.029
170,20240614,72911,2.029
170,20240614,72913,2.027
170,20240614,72914,2.02
170,20240614,72916,2.013
170,20240614,72917,2.0
170,20240614,72919,1.986
170,20240614,72920,1.968
170,20240614,72922,1.95
170,20240614,72923,1.934
170,20240614,72925,1.919
170,20240614,72926,1.907
170,20240614,72928,1.896
170,20240614,72929,1.889
170,20240614,72931,1.882
170,20240614,72932,1.878
170,20240614,72934,1.871
170,20240614,72935,1.871
170,20240614,72937,1.871
170,20240614,72938,1.875
170,20240614,72940,1.882
170,20240614,72941,1.887
170,20240614,72943,1.9
170,20240614,72944,1.912
170,20240614,72946,1.923
170,20240614,72947,1.936
170,20240614,72949,1.943
170,20240614,72951,1.948
170,20240614,72952,1.954
170,20240614,72954,1.959
170,20240614,72955,1.961
170,20240614,72957,1.955
170,20240614,72958,1.95
170,20240614,73000,1.941
170,20240614,73001,1.934
170,20240614,73003,1.925
170,20240614,73004,1.918
170,20240614,73006,1.907
170,20240614,73007,1.901
170,20240614,73009,1.898
170,20240614,73010,1.898
170,20240614,73012,1.901
170,20240614,73013,1.905
170,20240614,73015,1.912
170,20240614,73016,1.918
170,20240614,73018,1.928
170,20240614,73019,1.934
170,20240614,73021,1.945
170,20240614,73023,1.954
170,20240614,73024,1.964
170,20240614,73025,1.975
170,20240614,73027,1.988
170,20240614,73029,2.002
170,20240614,73030,2.011
170,20240614,73032,2.022
170,20240614,73033,2.029
170,20240614,73035,2.034
170,20240614,73036,2.036
170,20240614,73038,2.04
170,20240614,73039,2.038
170,20240614,73041,2.036
170,20240614,73042,2.036
170,20240614,73044,2.036
170,20240614,73045,2.034
170,20240614,73047,2.033
170,20240614,73048,2.025
170,20240614,73050,2.022
170,20240614,73051,2.018
170,20240614,73053,2.015
170,20240614,73054,2.007
170,20240614,73056,1.998
170,20240614,73058,1.988
170,20240614,73059,1.975
170,20240614,73101,1.966
170,20240614,73102,1.961
170,20240614,73104,1.955
170,20240614,73105,1.955
170,20240614,73107,1.955
170,20240614,73108,1.959
170,20240614,73110,1.963
170,20240614,73111,1.964
170,20240614,73113,1.964
170,20240614,73114,1.961
170,20240614,73116,1.952
170,20240614,73117,1.939
170,20240614,73119,1.928
170,20240614,73120,1.914
170,20240614,73122,1.903
170,20240614,73123,1.891
170,20240614,73125,1.88
170,20240614,73126,1.867
170,20240614,73128,1.864
170,20240614,73129,1.873
170,20240614,73131,1.887
170,20240614,73133,1.905
170,20240614,73134,1.921
170,20240614,73136,1.936
170,20240614,73137,1.946
170,20240614,73139,1.954
170,20240614,73140,1.959
170,20240614,73142,1.963
170,20240614,73143,1.966
170,20240614,73145,1.975
170,20240614,73146,1.989
170,20240614,73148,2.006
170,20240614,73149,2.025
170,20240614,73151,2.042
170,20240614,73152,2.054
170,20240614,73154,2.061
170,20240614,73155,2.065
170,20240614,73157,2.065
170,20240614,73158,2.063
170,20240614,73200,2.059
170,20240614,73201,2.058
170,20240614,73203,2.054
170,20240614,73204,2.052
170,20240614,73206,2.049
170,20240614,73207,2.042
170,20240614,73209,2.036
170,20240614,73211,2.033
170,20240614,73212,2.029
170,20240614,73214,2.029
170,20240614,73215,2.027
170,20240614,73217,2.029
170,20240614,73218,2.031
170,20240614,73220,2.034
170,20240614,73221,2.042
170,20240614,73223,2.047
170,20240614,73224,2.051
170,20240614,73226,2.054
170,20240614,73227,2.052
170,20240614,73229,2.051
170,20240614,73230,2.045
170,20240614,73232,2.034
170,20240614,73233,2.02
170,20240614,73235,2.004
170,20240614,73237,1.988
170,20240614,73238,1.972
170,20240614,73240,1.955
170,20240614,73241,1.946
170,20240614,73243,1.934
170,20240614,73244,1.925
170,20240614,73246,1.918
170,20240614,73247,1.909
170,20240614,73249,1.901
170,20240614,73250,1.898
170,20240614,73252,1.893
170,20240614,73253,1.889
170,20240614,73255,1.884
170,20240614,73256,1.876
170,20240614,73258,1.871
170,20240614,73259,1.873
170,20240614,73301,1.882
170,20240614,73302,1.894
170,20240614,73304,1.909
170,20240614,73305,1.919
170,20240614,73307,1.93
170,20240614,73308,1.937
170,20240614,73310,1.941
170,20240614,73311,1.943
170,20240614,73313,1.946
170,20240614,73314,1.952
170,20240614,73316,1.957
170,20240614,73317,1.963
170,20240614,73319,1.968
170,20240614,73320,1.975
170,20240614,73322,1.98
170,20240614,73324,1.986
170,20240614,73325,1.991
170,20240614,73327,1.995
170,20240614,73328,2.002
170,20240614,73330,2.009
170,20240614,73331,2.016
170,20240614,73333,2.022
170,20240614,73334,2.029
170,20240614,73336,2.034
170,20240614,73337,2.034
170,20240614,73339,2.034
170,20240614,73340,2.034
170,20240614,73342,2.033
170,20240614,73343,2.029
170,20240614,73345,2.022
170,20240614,73346,2.018
170,20240614,73348,2.016
170,20240614,73349,2.018
170,20240614,73351,2.016
170,20240614,73352,2.015
170,20240614,73354,2.013
170,20240614,73356,2.009
170,20240614,73357,2.006
170,20240614,73359,1.997
170,20240614,73400,1.989
170,20240614,73402,1.979
170,20240614,73403,1.966
170,20240614,73405,1.955
170,20240614,73406,1.939
170,20240614,73408,1.93
170,20240614,73409,1.921
170,20240614,73411,1.916
170,20240614,73412,1.914
170,20240614,73414,1.912
170,20240614,73415,1.91
170,20240614,73417,1.914
170,20240614,73418,1.923
170,20240614,73420,1.934
170,20240614,73421,1.948
170,20240614,73423,1.963
170,20240614,73424,1.979
170,20240614,73426,1.991
170,20240614,73427,2.004
170,20240614,73429,2.015
170,20240614,73431,2.027
170,20240614,73432,2.04
170,20240614,73434,2.045
170,20240614,73435,2.051
170,20240614,73437,2.056
170,20240614,73438,2.061
170,20240614,73440,2.065
170,20240614,73441,2.067
170,20240614,73443,2.07
170,20240614,73444,2.072
170,20240614,73446,2.072
170,20240614,73447,2.07
170,20240614,73449,2.063
170,20240614,73450,2.058
170,20240614,73452,2.049
170,20240614,73453,2.038
170,20240614,73455,2.025
170,20240614,73457,2.013
170,20240614,73458,1.998
170,20240614,73500,1.986
170,20240614,73501,1.97
170,20240614,73503,1.952
170,20240614,73504,1.934
170,20240614,73506,1.912
170,20240614,73507,1.901
170,20240614,73509,1.898
170,20240614,73510,1.901
170,20240614,73512,1.907
170,20240614,73513,1.912
170,20240614,73515,1.921
170,20240614,73516,1.93
170,20240614,73518,1.943
170,20240614,73519,1.952
170,20240614,73521,1.968
170,20240614,73522,1.98
170,20240614,73524,1.995
170,20240614,73525,2.002
170,20240614,73527,2.015
170,20240614,73528,2.02
170,20240614,73530,2.024
170,20240614,73532,2.022
170,20240614,73533,2.02
170,20240614,73534,2.016
170,20240614,73536,2.013
170,20240614,73538,2.009
170,20240614,73539,2.007
170,20240614,73541,2.006
170,20240614,73542,2.007
170,20240614,73544,2.007
170,20240614,73545,2.007
170,20240614,73547,2.009
170,20240614,73548,2.011
170,20240614,73550,2.016
170,20240614,73551,2.022
170,20240614,73553,2.031
170,20240614,73554,2.04
170,20240614,73556,2.049
170,20240614,73557,2.059
170,20240614,73559,2.07
170,20240614,73601,2.079
170,20240614,73602,2.083
170,20240614,73604,2.086
170,20240614,73605,2.088
170,20240614,73607,2.092
170,20240614,73608,2.092
170,20240614,73610,2.092
170,20240614,73611,2.092
170,20240614,73613,2.092
170,20240614,73614,2.095
170,20240614,73616,2.097
170,20240614,73617,2.103
170,20240614,73619,2.104
170,20240614,73620,2.103
170,20240614,73622,2.099
170,20240614,73623,2.094
170,20240614,73625,2.085
170,20240614,73626,2.076
170,20240614,73628,2.063
170,20240614,73630,2.052
170,20240614,73631,2.04
170,20240614,73633,2.029
170,20240614,73634,2.015
170,20240614,73636,2.006
170,20240614,73637,1.993
170,20240614,73639,1.984
170,20240614,73640,1.973
170,20240614,73642,1.966
170,20240614,73643,1.961
170,20240614,73645,1.959
170,20240614,73646,1.954
170,20240614,73648,1.95
170,20240614,73649,1.943
170,20240614,73651,1.937
170,20240614,73652,1.928
170,20240614,73654,1.925
170,20240614,73655,1.925
170,20240614,73657,1.925
170,20240614,73658,1.927
170,20240614,73700,1.928
170,20240614,73701,1.93
170,20240614,73703,1.932
170,20240614,73704,1.936
170,20240614,73706,1.939
170,20240614,73708,1.945
170,20240614,73709,1.948
170,20240614,73711,1.952
170,20240614,73712,1.959
170,20240614,73714,1.966
170,20240614,73715,1.972
170,20240614,73717,1.979
170,20240614,73718,1.982
170,20240614,73720,1.986
170,20240614,73721,1.991
170,20240614,73723,1.993
170,20240614,73724,1.993
170,20240614,73726,1.991
170,20240614,73727,1.989
170,20240614,73729,1.986
170,20240614,73730,1.984
170,20240614,73732,1.982
170,20240614,73733,1.979
170,20240614,73735,1.977
170,20240614,73736,1.973
170,20240614,73738,1.964
170,20240614,73740,1.955
170,20240614,73741,1.946
170,20240614,73743,1.927
170,20240614,73744,1.907
170,20240614,73746,1.893
170,20240614,73747,1.873
170,20240614,73749,1.86
170,20240614,73750,1.857
170,20240614,73752,1.866
170,20240614,73753,1.876
170,20240614,73755,1.889
170,20240614,73756,1.905
170,20240614,73758,1.918
170,20240614,73759,1.928
170,20240614,73801,1.937
170,20240614,73802,1.943
170,20240614,73804,1.946
170,20240614,73805,1.948
170,20240614,73807,1.95
170,20240614,73808,1.952
170,20240614,73810,1.952
170,20240614,73811,1.952
170,20240614,73813,1.954
170,20240614,73815,1.961
170,20240614,73816,1.97
170,20240614,73818,1.979
170,20240614,73819,1.988
170,20240614,73821,1.997
170,20240614,73822,2.009
170,20240614,73824,2.018
170,20240614,73825,2.025
170,20240614,73827,2.027
170,20240614,73828,2.024
170,20240614,73830,2.024
170,20240614,73832,2.029
170,20240614,73833,2.034
170,20240614,73834,2.042
170,20240614,73836,2.051
170,20240614,73838,2.059
170,20240614,73839,2.068
170,20240614,73840,2.074
170,20240614,73842,2.083
170,20240614,73843,2.086
170,20240614,73845,2.088
170,20240614,73847,2.085
170,20240614,73848,2.081
170,20240614,73850,2.077
170,20240614,73851,2.074
170,20240614,73853,2.068
170,20240614,73854,2.059
170,20240614,73856,2.051
170,20240614,73857,2.04
170,20240614,73859,2.025
170,20240614,73900,2.009
170,20240614,73902,1.989
170,20240614,73903,1.966
170,20240614,73905,1.945
170,20240614,73907,1.919
170,20240614,73908,1.901
170,20240614,73909,1.889
170,20240614,73911,1.875
170,20240614,73912,1.869
170,20240614,73914,1.876
170,20240614,73916,1.887
170,20240614,73917,1.901
170,20240614,73919,1.912
170,20240614,73920,1.928
170,20240614,73922,1.939
170,20240614,73923,1.948
170,20240614,73925,1.954
170,20240614,73926,1.957
170,20240614,73928,1.961
170,20240614,73929,1.964
170,20240614,73931,1.97
170,20240614,73932,1.98
170,20240614,73934,1.991
170,20240614,73935,2.004
170,20240614,73937,2.015
170,20240614,73938,2.024
170,20240614,73940,2.033
170,20240614,73941,2.04
170,20240614,73943,2.045
170,20240614,73945,2.047
170,20240614,73946,2.047
170,20240614,73947,2.045
170,20240614,73949,2.045
170,20240614,73951,2.047
170,20240614,73952,2.047
170,20240614,73954,2.045
170,20240614,73955,2.04
170,20240614,73957,2.036
170,20240614,73958,2.029
170,20240614,74000,2.025
170,20240614,74001,2.022
170,20240614,74003,2.018
170,20240614,74004,2.016
170,20240614,74006,2.015
170,20240614,74007,2.011
170,20240614,74009,2.004
170,20240614,74010,1.995
170,20240614,74012,1.989
170,20240614,74013,1.982
170,20240614,74015,1.979
170,20240614,74016,1.975
170,20240614,74018,1.97
170,20240614,74019,1.966
170,20240614,74021,1.963
170,20240614,74023,1.959
170,20240614,74024,1.95
170,20240614,74026,1.941
170,20240614,74027,1.93
170,20240614,74029,1.923
170,20240614,74030,1.919
170,20240614,74032,1.918
170,20240614,74033,1.921
170,20240614,74035,1.925
170,20240614,74036,1.928
170,20240614,74038,1.932
170,20240614,74039,1.936
170,20240614,74041,1.936
170,20240614,74042,1.936
170,20240614,74044,1.934
170,20240614,74045,1.928
170,20240614,74047,1.921
170,20240614,74048,1.918
170,20240614,74050,1.914
170,20240614,74051,1.914
170,20240614,74053,1.919
170,20240614,74055,1.927
170,20240614,74056,1.936
170,20240614,74058,1.945
170,20240614,74059,1.952
170,20240614,74101,1.957
170,20240614,74102,1.961
170,20240614,74104,1.966
170,20240614,74105,1.966
170,20240614,74107,1.966
170,20240614,74108,1.966
170,20240614,74110,1.963
170,20240614,74111,1.955
170,20240614,74113,1.945
170,20240614,74114,1.934
170,20240614,74116,1.923
170,20240614,74117,1.912
170,20240614,74119,1.909
170,20240614,74120,1.905
170,20240614,74122,1.901
170,20240614,74123,1.9
170,20240614,74125,1.898
170,20240614,74127,1.901
170,20240614,74128,1.907
170,20240614,74130,1.907
170,20240614,74131,1.91
170,20240614,74133,1.912
170,20240614,74134,1.912
170,20240614,74136,1.912
170,20240614,74137,1.914
170,20240614,74139,1.916
170,20240614,74140,1.919
170,20240614,74142,1.923
170,20240614,74143,1.927
170,20240614,74145,1.932
170,20240614,74146,1.934
170,20240614,74148,1.936
170,20240614,74149,1.936
170,20240614,74151,1.934
170,20240614,74152,1.932
170,20240614,74154,1.925
170,20240614,74155,1.921
170,20240614,74157,1.918
170,20240614,74158,1.916
170,20240614,74200,1.914
170,20240614,74201,1.91
170,20240614,74203,1.907
170,20240614,74204,1.909
170,20240614,74206,1.909
170,20240614,74207,1.91
170,20240614,74209,1.914
170,20240614,74211,1.919
170,20240614,74212,1.923
170,20240614,74214,1.925
170,20240614,74215,1.923
170,20240614,74217,1.919
170,20240614,74218,1.912
170,20240614,74220,1.909
170,20240614,74221,1.903
170,20240614,74223,1.896
170,20240614,74224,1.889
170,20240614,74226,1.882
170,20240614,74227,1.873
170,20240614,74229,1.867
170,20240614,74230,1.864
170,20240614,74232,1.864
170,20240614,74233,1.866
170,20240614,74235,1.875
170,20240614,74236,1.885
170,20240614,74238,1.896
170,20240614,74239,1.905
170,20240614,74241,1.91
170,20240614,74242,1.912
170,20240614,74244,1.912
170,20240614,74245,1.912
170,20240614,74247,1.912
170,20240614,74248,1.914
170,20240614,74250,1.918
170,20240614,74251,1.923
170,20240614,74253,1.934
170,20240614,74255,1.945
170,20240614,74256,1.954
170,20240614,74258,1.963
170,20240614,74259,1.973
170,20240614,74301,1.979
170,20240614,74302,1.98
170,20240614,74304,1.982
170,20240614,74305,1.979
170,20240614,74307,1.973
170,20240614,74309,1.966
170,20240614,74310,1.957
170,20240614,74311,1.948
170,20240614,74313,1.937
170,20240614,74314,1.925
170,20240614,74316,1.914
170,20240614,74317,1.907
170,20240614,74319,1.903
170,20240614,74320,1.9
170,20240614,74322,1.898
170,20240614,74324,1.898
170,20240614,74325,1.9
170,20240614,74327,1.903
170,20240614,74328,1.909
170,20240614,74330,1.912
170,20240614,74331,1.918
170,20240614,74333,1.925
170,20240614,74334,1.93
170,20240614,74335,1.936
170,20240614,74337,1.941
170,20240614,74339,1.946
170,20240614,74340,1.948
170,20240614,74342,1.946
170,20240614,74343,1.945
170,20240614,74345,1.941
170,20240614,74346,1.937
170,20240614,74348,1.934
170,20240614,74349,1.93
170,20240614,74351,1.925
170,20240614,74352,1.921
170,20240614,74354,1.919
170,20240614,74355,1.919
170,20240614,74357,1.923
170,20240614,74358,1.928
170,20240614,74400,1.937
170,20240614,74401,1.945
170,20240614,74403,1.952
170,20240614,74405,1.961
170,20240614,74406,1.97
170,20240614,74408,1.98
170,20240614,74409,1.988
170,20240614,74411,1.997
170,20240614,74412,2.006
170,20240614,74414,2.015
170,20240614,74415,2.02
170,20240614,74417,2.025
170,20240614,74418,2.029
170,20240614,74420,2.031
170,20240614,74421,2.031
170,20240614,74423,2.033
170,20240614,74424,2.031
170,20240614,74426,2.027
170,20240614,74427,2.02
170,20240614,74429,2.011
170,20240614,74431,2.0
170,20240614,74432,1.991
170,20240614,74434,1.98
170,20240614,74435,1.968
170,20240614,74437,1.957
170,20240614,74438,1.948
170,20240614,74440,1.943
170,20240614,74441,1.939
170,20240614,74443,1.936
170,20240614,74444,1.934
170,20240614,74446,1.93
170,20240614,74447,1.927
170,20240614,74449,1.928
170,20240614,74450,1.93
170,20240614,74452,1.932
170,20240614,74453,1.934
170,20240614,74455,1.934
170,20240614,74457,1.934
170,20240614,74458,1.932
170,20240614,74459,1.928
170,20240614,74501,1.923
170,20240614,74503,1.918
170,20240614,74504,1.909
170,20240614,74506,1.901
170,20240614,74507,1.894
170,20240614,74509,1.887
170,20240614,74510,1.884
170,20240614,74512,1.878
170,20240614,74513,1.871
170,20240614,74515,1.864
170,20240614,74516,1.857
170,20240614,74518,1.853
170,20240614,74519,1.851
170,20240614,74521,1.851
170,20240614,74522,1.855
170,20240614,74524,1.858
170,20240614,74525,1.864
170,20240614,74527,1.873
170,20240614,74529,1.882
170,20240614,74530,1.893
170,20240614,74532,1.905
170,20240614,74533,1.918
170,20240614,74535,1.927
170,20240614,74536,1.934
170,20240614,74538,1.939
170,20240614,74539,1.945
170,20240614,74541,1.952
170,20240614,74542,1.957
170,20240614,74544,1.963
170,20240614,74545,1.968
170,20240614,74547,1.972
170,20240614,74548,1.975
170,20240614,74550,1.977
170,20240614,74551,1.977
170,20240614,74553,1.979
170,20240614,74554,1.979
170,20240614,74556,1.977
170,20240614,74557,1.973
170,20240614,74559,1.968
170,20240614,74601,1.963
170,20240614,74602,1.959
170,20240614,74604,1.957
170,20240614,74605,1.955
170,20240614,74607,1.955
170,20240614,74608,1.954
170,20240614,74610,1.954
170,20240614,74611,1.957
170,20240614,74613,1.963
170,20240614,74614,1.97
170,20240614,74616,1.977
170,20240614,74617,1.982
170,20240614,74619,1.986
170,20240614,74620,1.988
170,20240614,74622,1.988
170,20240614,74623,1.986
170,20240614,74625,1.98
170,20240614,74626,1.977
170,20240614,74628,1.97
170,20240614,74629,1.959
170,20240614,74631,1.95
170,20240614,74632,1.937
170,20240614,74634,1.928
170,20240614,74635,1.919
170,20240614,74637,1.909
170,20240614,74639,1.898
170,20240614,74640,1.889
170,20240614,74641,1.88
170,20240614,74643,1.873
170,20240614,74645,1.866
170,20240614,74646,1.86
170,20240614,74648,1.855
170,20240614,74649,1.853
170,20240614,74651,1.851
